country,year,gdp,gdp per capita,debt,unemployment,market cap,latitude,longitude
Myanmar,1994,,,,,,,
Namibia,1994,3.254,2100.279,17.4,,5.353877583,-22.95764,18.49041
Nauru,1994,,,,,,-0.522778,166.931503
Nepal,1994,4.965,235.992,,,,28.394857,84.124008
Netherlands,1994,382.55,24935.531,73.6,6.2,59.08256434,52.132633,5.291266
New Zealand,1994,52.903,14607.506,48.9,8.4,49.02429946,-40.900557,174.885971
Nicaragua,1994,3.861,898.199,,17.1,,12.865416,-85.207229
Niger,1994,1.935,211.016,,,,17.607789,8.081666
Nigeria,1994,80.128,760.992,55.9,,8.799976996,9.081999,8.675277
North Macedonia ,1994,3.561,1824.418,,,,,
Norway,1994,127.132,29236.375,50.6,5.4,28.67845589,60.472024,8.468946
Oman,1994,12.919,6116.027,27.1,,16.51075031,21.512583,55.923255
Pakistan,1994,67.813,572.263,73,4.8,24.72163969,30.375321,69.345116
,1994,,,,,,,
Panama,1994,8.33,3095.157,81.2,14,8.132156252,8.537981,-80.782127
Papua New Guinea,1994,8.077,1834.984,40.1,,,-6.314993,143.95555
Paraguay,1994,7.871,1681.396,18.7,4.4,,-23.442503,-58.443832
Peru,1994,43.225,1839.228,,8.8,,-9.189967,-75.015152
Philippines,1994,73.159,1094.543,63.6,9.5,,12.879721,121.774017
Poland,1994,103.887,2692.704,,11.4,,51.919438,19.145136
Portugal,1994,99.692,9977.615,56.6,6.3,,39.399872,-8.224454
Puerto Rico,1994,39.691,10942.949,,14.6,,18.220833,-66.590149
Qatar,1994,5.946,12009.396,54.8,,,25.354826,51.183884
Romania,1994,30.376,1317.048,,11,,45.943161,24.96676
Russia,1994,293.768,1979.411,,8.1,,,
Rwanda,1994,1.418,223.451,,,,-1.940278,29.873888
Saint Kitts and Nevis,1994,0.272,6407.518,,,,17.357822,-62.782998
Saint Lucia,1994,0.714,5029.435,23.8,,,13.909444,-60.978893
Saint Vincent and the Grenadines,1994,0.289,2719.63,58.6,,,12.984305,-61.287228
Samoa,1994,0.154,,,,,-13.759029,-172.104629
San Marino,1994,,,,,,43.94236,12.457777
Saudi Arabia,1994,134.995,7626.361,67.9,,,23.885942,45.079162
Senegal,1994,4.746,560.956,,,,14.497401,-14.452362
Serbia,1994,,,,,,44.016521,21.005859
Seychelles,1994,0.486,6555.429,123.5,,,-4.679574,55.491977
Sierra Leone,1994,1.331,308.752,,,,8.460555,-11.779889
Singapore,1994,73.689,21552.408,70.7,,181.960861,1.352083,103.819836
Slovak Republic,1994,15.838,2950.872,,,14.56032969,,
Slovenia,1994,16.845,8468.242,,,,46.151241,14.995463
Solomon Islands,1994,0.403,1153.332,,,,-9.64571,160.156194
South Africa,1994,153.569,3786.214,,,169.0567264,-30.559482,22.937506
South Sudan,1994,,,,,,,
Spain,1994,531.137,13419.62,58.7,,29.21128062,40.463667,-3.74922
Sri Lanka,1994,13.781,761.606,80.5,,,7.873054,80.771797
Sudan,1994,5.961,205.922,386.5,,,12.862807,30.217636
Suriname,1994,0.523,1213.311,30.5,,,3.919305,-56.027783
Sweden,1994,229.034,25978.285,68.2,,52.07096137,60.128161,18.643501
Switzerland,1994,301.353,43241.988,47.1,,94.47943082,46.818188,8.227512
Syria,1994,15.105,1060.707,163,,,34.802075,38.996815
São Tomé and Príncipe,1994,0.132,1058.931,,,,0.18636,6.613081
Taiwan,1994,256.247,12099.746,,,,,
Tajikistan,1994,0.829,147.923,,,,38.861034,71.276093
Tanzania,1994,5.478,195.663,,,,-6.369028,34.888822
Thailand,1994,146.684,2491.433,,,86.64923516,15.870032,100.992541
Timor-Leste,1994,,,,,,-8.874217,125.727539
Togo,1994,1.697,411.811,,,,8.619543,0.824782
Tonga,1994,0.189,1948.137,,,,-21.178986,-175.198242
Trinidad and Tobago,1994,5.032,4027.423,54.8,,,10.691803,-61.222503
Tunisia,1994,17.052,1903.845,67,,,33.886917,9.537499
Turkey,1994,179.359,3026.717,,,16.53151084,38.963745,35.243322
Turkmenistan,1994,7.781,1888.785,,,,38.969719,59.556278
Tuvalu,1994,,,,,,-7.109535,177.64933
Uganda,1994,6.24,346.255,,,,1.373333,32.290275
Ukraine,1994,38.012,740.97,,,,48.379433,31.16558
United Arab Emirates,1994,57.45,25762.53,,,,23.424076,53.847818
United Kingdom,1994,1239.716,21425.4,40.8,,100.249025,55.378051,-3.435973
United States,1994,7287.25,27674.021,,,70.50327257,37.09024,-95.712891
Uruguay,1994,20.965,6534.597,,,,-32.522779,-55.765835
Uzbekistan,1994,8.175,366.873,,,,41.377491,64.585262
Vanuatu,1994,0.234,1422.849,21.6,,,-15.376706,166.959158
Venezuela,1994,58.357,2741.979,,,8.435488657,6.42375,-66.58973
Vietnam,1994,20.712,285.953,,,,14.058324,108.277199
West Bank and Gaza,1994,2.843,1227.237,,,,,
Yemen,1994,28.019,1919.182,,,,15.552727,48.516388
Zambia,1994,3.657,405.544,,,,-13.133897,27.849332
,1994,7.959,714.032,,,24.45478854,,
Afghanistan,1995,,,,,,33.93911,67.709953
Albania,1995,2.882,903.989,,12.9,,41.153332,20.168331
Algeria,1995,42.066,1499.143,104,28.1,,28.033886,1.659626
Andorra,1995,,,,,,42.546245,1.601554
Angola,1995,6.197,419.529,,,,-11.202692,17.873887
Antigua and Barbuda,1995,0.577,8675.237,98.3,,,17.060816,-61.796428
Argentina,1995,288.497,8295.123,30.7,18.9,14.64307396,-38.416097,-63.616672
Armenia,1995,1.287,399.576,,,,40.069099,45.038189
Aruba,1995,1.321,16548.717,55.1,5.7,,12.52111,-69.968338
Australia,1995,378.135,20868.823,31.2,8.5,66.65066565,-25.274398,133.775136
Austria,1995,241.234,30350.529,67.9,4.2,12.70227269,47.516231,14.550072
Azerbaijan,1995,2.417,316.227,19.2,,,40.143105,47.576927
Bahamas,1995,5.653,20271.252,21,10.9,,25.03428,-77.39628
Bahrain,1995,6.787,12143.091,14.2,,,25.930414,50.637772
Bangladesh,1995,43.969,381.778,,,5.077049961,23.684994,90.356331
Barbados,1995,2.229,8414.115,57.9,19.6,22.17527037,13.193887,-59.543198
Belarus,1995,10.532,1034.931,,7.7,,53.709807,27.953389
Belgium,1995,288.301,28458.469,131.3,9.7,35.2129443,50.503887,4.469936
Belize,1995,0.62,2864.39,,12.5,,17.189877,-88.49765
Benin,1995,2.993,506.864,,,,9.30769,2.315834
Bhutan,1995,0.287,569.737,41.6,,,27.514162,90.433601
Bolivia,1995,6.707,886.368,,,,-16.290154,-63.588653
Bosnia and Herzegovina,1995,,,,70,,43.915886,17.679076
Botswana,1995,4.558,3075.187,,,8.404411066,-22.328474,24.684866
Brazil,1995,770.86,4851.99,,9.9,,-14.235004,-51.92528
Brunei Darussalam,1995,5.239,18233.963,0,,,,
Bulgaria,1995,16.276,1958.072,,11.4,0.3062691369,42.733883,25.48583
Burkina Faso,1995,2.676,265.238,,,,12.238333,-1.561593
Burundi,1995,1,167.177,,,,-3.373056,29.918886
Cabo Verde,1995,0.536,1378.161,,26,,,
Cambodia,1995,3.441,319.537,,,,12.565679,104.990963
Cameroon,1995,9.326,690.153,,,,7.369722,12.354722
Canada,1995,605.941,20706.725,100.1,9.5,111.2098728,56.130366,-106.346771
Central African Republic,1995,1.117,340.988,,,,6.611111,20.939444
Chad,1995,1.636,233.418,,,,15.454166,18.732207
Chile,1995,73.599,5117.696,17.4,7.4,99.29290118,-35.675147,-71.542969
China,1995,730.996,603.526,21.6,2.9,,35.86166,104.195397
Colombia,1995,110.519,3034.085,,5.6,,4.570868,-74.297333
Comoros,1995,0.392,806.805,77.9,,,-11.875001,43.872219
Congo,1995,25.021,601.803,,,,,
Congo,1995,25.021,601.803,0,,,,
Congo,1995,25.021,973.005,,,,,
Congo,1995,25.021,973.005,0,,,,
Congo,1995,2.457,601.803,,,,,
Congo,1995,2.457,601.803,0,,,,
Congo,1995,2.457,973.005,,,,,
Congo,1995,2.457,973.005,0,,,,
Costa Rica,1995,11.578,3336.709,,5.2,5.327589741,9.748917,-83.753428
Croatia,1995,22.243,4995.309,,14.5,3.927308987,45.1,15.2
Cyprus,1995,9.937,15397.119,46.7,2.6,,35.126413,33.429859
Czech Republic,1995,60.139,5820.043,13.6,4,15.27198932,49.817492,15.472962
Côte d'Ivoire,1995,15.205,1073.949,,,,7.539989,-5.54708
Denmark,1995,185.008,35471.255,71.4,6.8,30.38910744,56.26392,9.501785
Djibouti,1995,0.699,1108.216,,,,11.825138,42.590275
Dominica,1995,0.275,3855.291,57.4,,,15.414999,-61.370976
Dominican Republic,1995,16.637,2141.061,,7.3,,18.735693,-70.162651
Ecuador,1995,22.968,1980.373,,5.5,10.50060219,-1.831239,-78.183406
Egypt,1995,63.25,1098.086,,11.2,,26.820553,30.802498
El Salvador,1995,8.922,1585.11,28,7.6,,13.794185,-88.89653
Equatorial Guinea,1995,0.169,333.846,136.9,,,1.650801,10.267895
Eritrea,1995,0.483,219.091,,,,15.179384,39.782334
Estonia,1995,3.909,2721.005,8.7,9.6,,58.595272,25.013607
Eswatini,1995,1.932,2171.72,12.1,,19.9448795,,
Ethiopia,1995,8.431,152.658,146.6,,,9.145,40.489673
Fiji,1995,2.134,2775.116,48.4,6.9,,-16.578193,179.414413
Finland,1995,134.339,26347.514,55.2,15.5,21.55039117,61.92411,25.748151
France,1995,1600.997,27721.67,56.1,10.5,31.22510757,46.227638,2.213749
Gabon,1995,5.281,4956.842,73.4,,,-0.803689,11.609444
Gambia,1995,0.909,815.289,,,,13.443182,-15.310139
Georgia,1995,1.961,413.487,,,,42.315407,43.356892
Germany,1995,2588.002,31829.61,54.9,8.2,22.32869692,51.165691,10.451526
Ghana,1995,14.61,918.725,51.1,,25.80455513,7.946527,-1.023194
Greece,1995,135.786,12887.889,99.8,10,,39.074208,21.824312
Grenada,1995,0.342,3411.983,43.1,,,12.262776,-61.604171
Guatemala,1995,14.04,1348.884,,,,15.783471,-90.230759
Guinea,1995,5.139,655.749,66.5,,,9.945587,-9.696645
Guinea-Bissau,1995,0.778,725.815,,,,11.803749,-15.180413
Guyana,1995,1.332,1832.399,,,,4.860416,-58.93018
Haiti,1995,4.846,618.383,,,,18.971187,-72.285215
Honduras,1995,5.415,948.437,65.4,3.2,,15.199999,-86.241905
Hong Kong SAR,1995,144.652,23070.541,,3.2,209.9544868,,
Hungary,1995,46.426,4491.215,84,10.2,,47.162494,19.503304
Iceland,1995,7.131,26711.55,58,4.8,,64.963051,-19.020835
India,1995,366.6,380.321,69.7,,,20.593684,78.96288
Indonesia,1995,244.227,1254.023,,7.4,32.94131089,-0.789275,113.921327
Iran,1995,117.803,1990.358,,10,9.501943134,32.427908,53.688046
Iraq,1995,,,,,,33.223191,43.679291
Ireland,1995,69.26,19086.797,78.5,14.1,,53.41291,-8.24389
Israel,1995,100.605,18154.264,,6.9,36.28891711,31.046051,34.851612
Italy,1995,1175.276,20675.32,119.4,11.2,17.83683369,41.87194,12.56738
Jamaica,1995,6.549,2660.153,,16.2,21.14123851,18.109581,-77.297508
Japan,1995,5545.567,44210.242,92.5,3.2,63.93049877,36.204824,138.252924
Jordan,1995,6.857,1499.556,116.1,15.4,,30.585164,36.238414
Kazakhstan,1995,16.639,1061.475,,11,,48.019573,66.923684
Kenya,1995,24.267,951.64,,,22.30198189,-0.023559,37.906193
Kiribati,1995,0.056,721.087,15,,,-3.370417,-168.734039
Korea,1995,566.595,12565.033,8.8,2.1,32.11437914,,
Korea,1995,566.595,12565.033,8.8,2.1,,,
Kosovo,1995,,,,,,42.602636,20.902977
Kuwait,1995,27.189,13871.989,78,1.5,47.69994188,29.31166,47.481766
Kyrgyz Republic,1995,1.493,329.934,,5.7,,,
Lao P.D.R.,1995,3.579,741.537,,,,,
Latvia,1995,5.407,2162.492,,7,,56.879635,24.603189
Lebanon,1995,10.967,3108.246,,,,33.854721,35.862285
Lesotho,1995,0.965,514.122,62.2,,,-29.609988,28.233608
Liberia,1995,,,,,,6.428055,-9.429499
,1995,32.69,6882.208,,,,,
Lithuania,1995,6.696,1845.103,,,,55.169438,23.881275
Luxembourg,1995,20.655,50911.338,10.2,3,145.9085169,49.815273,6.129583
Macao SAR,1995,,,,,,,
Madagascar,1995,3.838,284.823,95.8,,,-18.766947,46.869107
Malawi,1995,3.412,319.894,,,,-13.254308,34.301525
Malaysia,1995,96.75,4678.024,38.2,3.1,240.9728693,4.210484,101.975766
Maldives,1995,0.466,1903.127,,,,3.202778,73.22068
Mali,1995,3.337,357.517,,,,17.570692,-3.996166
Malta,1995,3.38,8978.862,44.9,4.9,,35.937496,14.375416
Marshall Islands,1995,,,,,,7.131474,171.184478
Mauritania,1995,2.092,912.587,,,,21.00789,-10.940835
Mauritius,1995,4.38,3902.222,,5.1,33.09741349,-20.348404,57.552152
Mexico,1995,360.096,3920.738,,6.2,25.18759557,23.634501,-102.552784
Micronesia,1995,0.221,2094.48,54,,,7.425554,150.550812
Moldova,1995,1.441,485.354,79.5,14.4,,47.411631,28.369885
Mongolia,1995,1.697,756.761,,,,46.862496,103.846656
Montenegro,1995,,,,,,42.708678,19.37439
Morocco,1995,39.029,1479.276,78.2,16,,31.791702,-7.09262
Mozambique,1995,2.9,187.295,,,,-18.665695,35.529562
Myanmar,1995,,,,,,,
Namibia,1995,3.503,2197.585,19.4,,4.753301667,-22.95764,18.49041
Nauru,1995,,,,,,-0.522778,166.931503
Nepal,1995,5.391,249.856,,,,28.394857,84.124008
Netherlands,1995,452.71,29350.802,72.2,7.7,63.37617263,52.132633,5.291266
New Zealand,1995,62.261,16938.022,43.5,6.5,49.08266013,-40.900557,174.885971
Nicaragua,1995,4.14,935.34,,16.9,,12.865416,-85.207229
Niger,1995,2.296,241.954,69.4,,,17.607789,8.081666
Nigeria,1995,132.23,1224.938,34,,17.65039668,9.081999,8.675277
North Macedonia ,1995,4.687,2387.158,,,,,
Norway,1995,152.031,34790.001,32.7,4.9,29.32782589,60.472024,8.468946
Oman,1995,13.803,6355.283,25.1,,17.23298412,21.512583,55.923255
Pakistan,1995,79.25,652.368,65.2,5.4,15.59998434,30.375321,69.345116
,1995,,,,,,,
Panama,1995,8.515,3099.915,79.5,14,8.679926579,8.537981,-80.782127
Papua New Guinea,1995,7.149,1581.631,36.6,,,-6.314993,143.95555
Paraguay,1995,9.062,1897.134,17.6,3.3,,-23.442503,-58.443832
Peru,1995,51.38,2147.428,,7.1,,-9.189967,-75.015152
Philippines,1995,84.644,1237.311,60.8,9.5,,12.879721,121.774017
Poland,1995,139.363,3612.264,48.7,13.3,3.207618747,51.919438,19.145136
Portugal,1995,118.182,11787.315,58.3,7.9,,39.399872,-8.224454
Puerto Rico,1995,42.647,11667.589,,13.7,,18.220833,-66.590149
Qatar,1995,6.861,13689.653,50.2,,,25.354826,51.183884
Romania,1995,35.838,1563.117,,9.9,,45.943161,24.96676
Russia,1995,335.777,2264.343,,8.3,,,
Rwanda,1995,1.47,245.276,100.8,,,-1.940278,29.873888
Saint Kitts and Nevis,1995,0.293,6819.77,,,,17.357822,-62.782998
Saint Lucia,1995,0.763,5271.835,23.1,,,13.909444,-60.978893
Saint Vincent and the Grenadines,1995,0.316,2969.98,51.5,,,12.984305,-61.287228
Samoa,1995,0.236,,,,,-13.759029,-172.104629
San Marino,1995,,,,,,43.94236,12.457777
Saudi Arabia,1995,143.152,7893.412,74.2,,,23.885942,45.079162
Senegal,1995,6.026,693.418,,,,14.497401,-14.452362
Serbia,1995,,,,,,44.016521,21.005859
Seychelles,1995,0.508,6748.825,133.5,,,-4.679574,55.491977
Sierra Leone,1995,1.273,295.71,,,,8.460555,-11.779889
Singapore,1995,87.813,24914.851,69.8,,168.5486483,1.352083,103.819836
Slovak Republic,1995,20.034,3711.964,21.6,,4.651289436,,
Slovenia,1995,21.384,10748.462,18.2,,,46.151241,14.995463
Solomon Islands,1995,0.469,1306.619,,,,-9.64571,160.156194
South Africa,1995,171.736,4145.209,,,161.5215412,-30.559482,22.937506
South Sudan,1995,,,,,,,
Spain,1995,613.946,15475.607,63.4,,31.00679027,40.463667,-3.74922
Sri Lanka,1995,14.635,802.204,80.4,,,7.873054,80.771797
Sudan,1995,6.694,239.507,239,,,12.862807,30.217636
Suriname,1995,0.993,2270.813,16.3,,,3.919305,-56.027783
Sweden,1995,267.307,30246.923,68.3,,64.55163764,60.128161,18.643501
Switzerland,1995,353.265,50329.762,50,,112.7344561,46.818188,8.227512
Syria,1995,16.556,1133.162,152.6,,,34.802075,38.996815
São Tomé and Príncipe,1995,0.104,820.593,,,,0.18636,6.613081
Taiwan,1995,279.059,13066.128,,,,,
Tajikistan,1995,0.569,100.448,,,,38.861034,71.276093
Tanzania,1995,6.382,221.366,,,,-6.369028,34.888822
Thailand,1995,169.279,2846.59,,,82.86786562,15.870032,100.992541
Timor-Leste,1995,,,,,,-8.874217,125.727539
Togo,1995,2.24,530.121,,,,8.619543,0.824782
Tonga,1995,0.207,2123.283,,,,-21.178986,-175.198242
Trinidad and Tobago,1995,5.421,4322.255,51.1,,,10.691803,-61.222503
Tunisia,1995,19.654,2156.454,68.8,,22.34089939,33.886917,9.537499
Turkey,1995,233.566,3880.859,,,12.2557186,38.963745,35.243322
Turkmenistan,1995,10.063,2388.869,,,,38.969719,59.556278
Tuvalu,1995,,,,,,-7.109535,177.64933
Uganda,1995,7.473,401.893,,,,1.373333,32.290275
Ukraine,1995,38.275,752.339,,,,48.379433,31.16558
United Arab Emirates,1995,63.637,26394.423,,,,23.424076,53.847818
United Kingdom,1995,1341.878,23125.857,43.7,,98.77555179,55.378051,-3.435973
United States,1995,7639.75,28671.48,,,90.99809431,37.09024,-95.712891
Uruguay,1995,23.152,7171.511,,,6.738847048,-32.522779,-55.765835
Uzbekistan,1995,12.746,561.752,,,,41.377491,64.585262
Vanuatu,1995,0.249,1479.565,24.1,,,-15.376706,166.959158
Venezuela,1995,77.427,3559.77,,,5.535700644,6.42375,-66.58973
Vietnam,1995,26.407,358.661,,,,14.058324,108.277199
West Bank and Gaza,1995,3.283,1322.057,,,,,
Yemen,1995,12.796,840.832,,,,15.552727,48.516388
Zambia,1995,3.799,410.542,,,11.24119923,-13.133897,27.849332
,1995,8.263,717.092,,,29.95385902,,
Afghanistan,1996,,,,,,33.93911,67.709953
Albania,1996,3.2,1009.967,,12.3,,41.153332,20.168331
Algeria,1996,46.941,1643.265,98.4,28,,28.033886,1.659626
Andorra,1996,,,,,,42.546245,1.601554
Angola,1996,7.994,525.403,,,,-11.202692,17.873887
Antigua and Barbuda,1996,0.634,9266.473,91.7,,,17.060816,-61.796428
Argentina,1996,304.282,8645.455,32.6,18.8,16.42196989,-38.416097,-63.616672
Armenia,1996,1.597,503.774,40.8,,,40.069099,45.038189
Aruba,1996,1.38,16620.854,54.8,6.7,,12.52111,-69.968338
Australia,1996,423.544,23106.51,29.4,8.5,77.9071272,-25.274398,133.775136
Austria,1996,237.343,29820.596,67.8,4.7,13.4518324,47.516231,14.550072
Azerbaijan,1996,3.177,411.14,16.7,,,40.143105,47.576927
Bahamas,1996,5.95,20974.536,20.7,11.5,,25.03428,-77.39628
Bahrain,1996,7.057,12298.65,13.7,,77.21397887,25.930414,50.637772
Bangladesh,1996,47.025,399.703,,,15.89524323,23.684994,90.356331
Barbados,1996,2.377,8938.565,58.5,15.8,32.39656841,13.193887,-59.543198
Belarus,1996,14.494,1429.059,,8.8,,53.709807,27.953389
Belgium,1996,279.292,27535.287,129,9.6,42.55063043,50.503887,4.469936
Belize,1996,0.641,2889.116,,13.8,,17.189877,-88.49765
Benin,1996,3.251,533.491,,,,9.30769,2.315834
Bhutan,1996,0.301,594.213,39.6,,,27.514162,90.433601
Bolivia,1996,7.385,956.965,,,,-16.290154,-63.588653
Bosnia and Herzegovina,1996,3.584,952.331,,50,,43.915886,17.679076
Botswana,1996,4.702,3097.817,,,6.773860191,-22.328474,24.684866
Brazil,1996,851.146,5204.574,,11.2,,-14.235004,-51.92528
Brunei Darussalam,1996,5.661,19221.085,0,,,,
Bulgaria,1996,12.295,1494.788,,11,0.04554985456,42.733883,25.48583
Burkina Faso,1996,2.909,280.453,,,,12.238333,-1.561593
Burundi,1996,0.868,142.588,,,,-3.373056,29.918886
Cabo Verde,1996,0.553,1385.771,,25,,,
Cambodia,1996,3.507,316.188,30.2,,,12.565679,104.990963
Cameroon,1996,10.393,748.158,,,,7.369722,12.354722
Canada,1996,630.598,21325.69,100.2,9.6,139.9733778,56.130366,-106.346771
Central African Republic,1996,1,298.443,,,,6.611111,20.939444
Chad,1996,1.819,250.861,,,,15.454166,18.732207
Chile,1996,78.023,5349.581,14.7,6.5,84.53570172,-35.675147,-71.542969
China,1996,860.468,703.06,21.4,3,,35.86166,104.195397
Colombia,1996,116.083,3135.799,23.3,7.8,,4.570868,-74.297333
Comoros,1996,0.392,789.145,75.5,,,-11.875001,43.872219
Congo,1996,32.099,750.736,,,,,
Congo,1996,32.099,750.736,0,,,,
Congo,1996,32.099,1097.225,,,,,
Congo,1996,32.099,1097.225,0,,,,
Congo,1996,2.84,750.736,,,,,
Congo,1996,2.84,750.736,0,,,,
Congo,1996,2.84,1097.225,,,,,
Congo,1996,2.84,1097.225,0,,,,
Costa Rica,1996,11.683,3277.614,33.7,6.2,6.701332012,9.748917,-83.753428
Croatia,1996,23.449,5217.741,,10,12.38483659,45.1,15.2
Cyprus,1996,10.016,15260.553,48.8,3.1,,35.126413,33.429859
Czech Republic,1996,67.388,6529.042,11.6,3.9,21.14344496,49.817492,15.472962
Côte d'Ivoire,1996,16.78,1152.482,,,,7.539989,-5.54708
Denmark,1996,187.633,35732.689,68.3,6.3,37.88216764,56.26392,9.501785
Djibouti,1996,0.693,1077.268,,,,11.825138,42.590275
Dominica,1996,0.292,4104.42,53.7,,,15.414999,-61.370976
Dominican Republic,1996,18.242,2309.916,,7.5,,18.735693,-70.162651
Ecuador,1996,24.035,2037.13,,9,7.968241771,-1.831239,-78.183406
Egypt,1996,71.118,1209.49,,9.5,,26.820553,30.802498
El Salvador,1996,9.586,1684.785,28.5,7.7,,13.794185,-88.89653
Equatorial Guinea,1996,0.276,527.121,91.2,,,1.650801,10.267895
Eritrea,1996,0.579,263.808,,,,15.179384,39.782334
Estonia,1996,4.785,3379.95,7.3,9.9,,58.595272,25.013607
Eswatini,1996,1.83,2012.452,11.2,,29.39866046,,
Ethiopia,1996,8.826,155.121,132.8,,,9.145,40.489673
Fiji,1996,2.307,2975.914,48.8,3.7,,-16.578193,179.414413
Finland,1996,132.183,25833.03,55.3,14.6,31.45087392,61.92411,25.748151
France,1996,1605.765,27716.205,60,10.8,36.4903401,46.227638,2.213749
Gabon,1996,6.064,5552.917,64.5,,,-0.803689,11.609444
Gambia,1996,0.949,826.192,,,,13.443182,-15.310139
Georgia,1996,3.149,688.642,,12.7,,42.315407,43.356892
Germany,1996,2498.113,30664.393,57.8,8.9,26.62067257,51.165691,10.451526
Ghana,1996,15.482,950,46,,23.91627479,7.946527,-1.023194
Greece,1996,144.642,13660.507,102.2,10.3,,39.074208,21.824312
Grenada,1996,0.367,3632.676,43.9,,,12.262776,-61.604171
Guatemala,1996,14.993,1408.233,,,,15.783471,-90.230759
Guinea,1996,5.316,656.708,67.7,,,9.945587,-9.696645
Guinea-Bissau,1996,0.741,676.103,,,,11.803749,-15.180413
Guyana,1996,1.495,2048.527,,,,4.860416,-58.93018
Haiti,1996,5,626.299,,,,18.971187,-72.285215
Honduras,1996,5.217,888.005,64.6,4.4,,15.199999,-86.241905
Hong Kong SAR,1996,159.718,24698.956,,2.8,281.2587971,,
Hungary,1996,46.659,4520.76,71.3,9.9,,47.162494,19.503304
Iceland,1996,7.48,27914.45,55.2,3.7,,64.963051,-19.020835
India,1996,399.791,406.968,66,,,20.593684,78.96288
Indonesia,1996,274.722,1394.497,,5,40.0216424,-0.789275,113.921327
Iran,1996,161.829,2694.673,21.6,9.1,14.13943858,32.427908,53.688046
Iraq,1996,,,,,,33.223191,43.679291
Ireland,1996,75.928,20781.392,69.8,11.8,,53.41291,-8.24389
Israel,1996,110.182,19391.933,,8.3,32.46511495,31.046051,34.851612
Italy,1996,1312.783,23094.404,119.1,11.2,19.5512156,41.87194,12.56738
Jamaica,1996,7.394,2975.134,,16,26.2999814,18.109581,-77.297508
Japan,1996,4923.393,39164.322,98.1,3.4,61.3344218,36.204824,138.252924
Jordan,1996,7.145,1514.849,115,13.1,,30.585164,36.238414
Kazakhstan,1996,21.035,1358.804,,13,,48.019573,66.923684
Kenya,1996,27.562,1047.966,,,14.93475961,-0.023559,37.906193
Kiribati,1996,0.067,847.061,13.4,,,-3.370417,-168.734039
Korea,1996,610.164,13402.925,8.1,2.1,22.80049184,,
Korea,1996,610.164,13402.925,8.1,2.1,,,
Kosovo,1996,,,,,,42.602636,20.902977
Kuwait,1996,31.492,15068.13,59,1.8,60.11855853,29.31166,47.481766
Kyrgyz Republic,1996,1.822,396.495,,7.8,,,
Lao P.D.R.,1996,3.726,753.99,,,,,
Latvia,1996,5.969,2417.08,,20.7,,56.879635,24.603189
Lebanon,1996,12.82,3550.639,,,17.50154831,33.854721,35.862285
Lesotho,1996,0.914,490.549,70.9,,,-29.609988,28.233608
Liberia,1996,,,,,,6.428055,-9.429499
,1996,35.683,7372.447,,,,,
Lithuania,1996,8.383,2327.496,,,,55.169438,23.881275
Luxembourg,1996,20.548,49921.106,10.1,3.2,155.1145342,49.815273,6.129583
Macao SAR,1996,,,,,,,
Madagascar,1996,4.932,354.742,98.7,,,-18.766947,46.869107
Malawi,1996,5.569,512.064,,,,-13.254308,34.301525
Malaysia,1996,109.839,5175.556,32.8,2.5,303.5674922,4.210484,101.975766
Maldives,1996,0.527,2107.605,,,,3.202778,73.22068
Mali,1996,3.416,356.398,,,,17.570692,-3.996166
Malta,1996,3.446,9107.638,51,5.2,,35.937496,14.375416
Marshall Islands,1996,,,,,,7.131474,171.184478
Mauritania,1996,2.132,904.326,,,,21.00789,-10.940835
Mauritius,1996,4.529,3993.479,,5.8,33.5834201,-20.348404,57.552152
Mexico,1996,410.973,4405.105,44.7,5.5,25.97975676,23.634501,-102.552784
Micronesia,1996,0.218,2060.874,43.9,,,7.425554,150.550812
Moldova,1996,1.694,572.302,87.5,13,,47.411631,28.369885
Mongolia,1996,1.576,692.473,,,,46.862496,103.846656
Montenegro,1996,,,,,,42.708678,19.37439
Morocco,1996,43.162,1612.853,70.7,15.5,,31.791702,-7.09262
Mozambique,1996,3.857,241.649,,,,-18.665695,35.529562
Myanmar,1996,,,,,,,
Namibia,1996,3.494,2126.349,20.6,,11.87227945,-22.95764,18.49041
Nauru,1996,,,,,,-0.522778,166.931503
Nepal,1996,5.557,251.546,,,,28.394857,84.124008
Netherlands,1996,450.625,29084.068,70.5,7.1,83.32208409,52.132633,5.291266
New Zealand,1996,69.093,18504.234,37.3,6.3,54.59099516,-40.900557,174.885971
Nicaragua,1996,4.308,947.14,,16,,12.865416,-85.207229
Niger,1996,2.397,243.965,63.5,,,17.607789,8.081666
Nigeria,1996,172.686,1560.382,25.2,,24.89338638,9.081999,8.675277
North Macedonia ,1996,4.642,2348.109,,32,,,
Norway,1996,163.52,37225.29,28.4,4.8,34.78329992,60.472024,8.468946
Oman,1996,15.277,6864.964,24.3,,19.92202611,21.512583,55.923255
Pakistan,1996,82.758,664.776,65.5,5.4,18.41509379,30.375321,69.345116
,1996,,,,,,,
Panama,1996,10.04,3580.929,67.4,14.3,12.96297835,8.537981,-80.782127
Papua New Guinea,1996,7.608,1639.773,37.8,,,-6.314993,143.95555
Paraguay,1996,9.788,2008.188,16.8,8.2,3.959179492,-23.442503,-58.443832
Peru,1996,53.412,2193.686,,7.2,,-9.189967,-75.015152
Philippines,1996,94.65,1316.406,53.1,8.5,85.20894056,12.879721,121.774017
