country,code,year,air pollution,code2,continent,continent code,air quality
"Egypt, Arab Rep.",EGY,2012,72.79056861,EG,Africa,1,Very Bad
"Egypt, Arab Rep.",EGY,2013,76.21365354,EG,Africa,1,Very Bad
"Egypt, Arab Rep.",EGY,2014,76.55960126,EG,Africa,1,Very Bad
"Egypt, Arab Rep.",EGY,2015,88.21338765,EG,Africa,1,Poor
"Egypt, Arab Rep.",EGY,2016,88.1485004,EG,Africa,1,Poor
"Egypt, Arab Rep.",EGY,2017,86.99945205,EG,Africa,1,Poor
El Salvador,SLV,2010,30.46194135,SV,North America,4,Very Good
El Salvador,SLV,2011,33.62826513,SV,North America,4,Very Good
El Salvador,SLV,2012,30.93397435,SV,North America,4,Very Good
El Salvador,SLV,2013,30.75988157,SV,North America,4,Very Good
El Salvador,SLV,2014,27.50259084,SV,North America,4,Very Good
El Salvador,SLV,2015,26.47473092,SV,North America,4,Very Good
El Salvador,SLV,2016,24.73648611,SV,North America,4,Very Good
El Salvador,SLV,2017,24.47229229,SV,North America,4,Very Good
Equatorial Guinea,GNQ,2010,46.18648655,GQ,Africa,1,Good
Equatorial Guinea,GNQ,2011,46.85258767,GQ,Africa,1,Good
Equatorial Guinea,GNQ,2012,45.23237247,GQ,Africa,1,Good
Equatorial Guinea,GNQ,2013,43.62579322,GQ,Africa,1,Good
Equatorial Guinea,GNQ,2014,44.30179969,GQ,Africa,1,Good
Equatorial Guinea,GNQ,2015,52.63437057,GQ,Africa,1,Bad
Equatorial Guinea,GNQ,2016,54.50903017,GQ,Africa,1,Bad
Equatorial Guinea,GNQ,2017,53.24062104,GQ,Africa,1,Bad
Eritrea,ERI,2010,45.2271386,ER,Africa,1,Good
Eritrea,ERI,2011,45.25744675,ER,Africa,1,Good
Eritrea,ERI,2012,46.13384645,ER,Africa,1,Good
Eritrea,ERI,2013,47.62781596,ER,Africa,1,Good
Eritrea,ERI,2014,44.37494629,ER,Africa,1,Good
Eritrea,ERI,2015,49.82891214,ER,Africa,1,Bad
Eritrea,ERI,2016,48.67093668,ER,Africa,1,Bad
Eritrea,ERI,2017,48.03019868,ER,Africa,1,Good
Estonia,EST,2010,8.519848763,EE,Europe,3,Excellent
Estonia,EST,2011,8.442558919,EE,Europe,3,Excellent
Estonia,EST,2012,7.810698651,EE,Europe,3,Excellent
Estonia,EST,2013,7.482813578,EE,Europe,3,Excellent
Estonia,EST,2014,7.705552572,EE,Europe,3,Excellent
Estonia,EST,2015,7.003727673,EE,Europe,3,Excellent
Estonia,EST,2016,6.821448031,EE,Europe,3,Excellent
Estonia,EST,2017,6.732124015,EE,Europe,3,Excellent
Eswatini,SWZ,2010,18.12819268,SZ,Africa,1,Excellent
Eswatini,SWZ,2011,17.97331213,SZ,Africa,1,Excellent
Eswatini,SWZ,2012,18.1823313,SZ,Africa,1,Excellent
Eswatini,SWZ,2013,18.30780849,SZ,Africa,1,Excellent
Eswatini,SWZ,2014,17.97877739,SZ,Africa,1,Excellent
Eswatini,SWZ,2015,17.92480826,SZ,Africa,1,Excellent
Eswatini,SWZ,2016,17.14854776,SZ,Africa,1,Excellent
Eswatini,SWZ,2017,17.16878731,SZ,Africa,1,Excellent
Ethiopia,ETH,2010,35.63414541,ET,Africa,1,Good
Ethiopia,ETH,2011,36.31794195,ET,Africa,1,Good
Ethiopia,ETH,2012,35.97384213,ET,Africa,1,Good
Ethiopia,ETH,2013,35.88420536,ET,Africa,1,Good
Ethiopia,ETH,2014,35.04359745,ET,Africa,1,Good
Ethiopia,ETH,2015,38.85860469,ET,Africa,1,Good
Ethiopia,ETH,2016,39.24503758,ET,Africa,1,Good
Ethiopia,ETH,2017,38.97873776,ET,Africa,1,Good
Fiji,FJI,2010,13.53381346,FJ,Oceania,6,Excellent
Fiji,FJI,2011,13.83646142,FJ,Oceania,6,Excellent
Fiji,FJI,2012,12.85205328,FJ,Oceania,6,Excellent
Fiji,FJI,2013,12.14461761,FJ,Oceania,6,Excellent
Fiji,FJI,2014,11.92289283,FJ,Oceania,6,Excellent
Fiji,FJI,2015,11.64194513,FJ,Oceania,6,Excellent
Fiji,FJI,2016,11.05934316,FJ,Oceania,6,Excellent
Fiji,FJI,2017,10.8401599,FJ,Oceania,6,Excellent
Finland,FIN,2010,7.190331396,FI,Europe,3,Excellent
Finland,FIN,2011,7.283699708,FI,Europe,3,Excellent
Finland,FIN,2012,6.601133581,FI,Europe,3,Excellent
Finland,FIN,2013,6.278689198,FI,Europe,3,Excellent
Finland,FIN,2014,6.468639868,FI,Europe,3,Excellent
Finland,FIN,2015,6.063834353,FI,Europe,3,Excellent
Finland,FIN,2016,5.893757483,FI,Europe,3,Excellent
Finland,FIN,2017,5.861331001,FI,Europe,3,Excellent
France,FRA,2010,14.84562127,FR,Europe,3,Excellent
France,FRA,2011,14.87801926,FR,Europe,3,Excellent
France,FRA,2012,13.83475371,FR,Europe,3,Excellent
France,FRA,2013,13.5943087,FR,Europe,3,Excellent
France,FRA,2014,12.28970307,FR,Europe,3,Excellent
France,FRA,2015,12.74570798,FR,Europe,3,Excellent
France,FRA,2016,11.85518422,FR,Europe,3,Excellent
France,FRA,2017,11.81496362,FR,Europe,3,Excellent
Gabon,GAB,2010,40.27757856,GA,Africa,1,Good
Gabon,GAB,2011,41.13028375,GA,Africa,1,Good
Gabon,GAB,2012,40.8140906,GA,Africa,1,Good
Gabon,GAB,2013,40.72566252,GA,Africa,1,Good
Gabon,GAB,2014,41.31956969,GA,Africa,1,Good
Gabon,GAB,2015,44.09590117,GA,Africa,1,Good
Gabon,GAB,2016,43.72065291,GA,Africa,1,Good
Gabon,GAB,2017,44.38554846,GA,Africa,1,Good
"Gambia, The",GMB,2010,30.20126341,GM,Africa,1,Very Good
"Gambia, The",GMB,2011,29.26492223,GM,Africa,1,Very Good
"Gambia, The",GMB,2012,30.72906478,GM,Africa,1,Very Good
"Gambia, The",GMB,2013,29.80467273,GM,Africa,1,Very Good
"Gambia, The",GMB,2014,30.62189539,GM,Africa,1,Very Good
"Gambia, The",GMB,2015,36.30538082,GM,Africa,1,Good
"Gambia, The",GMB,2016,32.61530208,GM,Africa,1,Very Good
"Gambia, The",GMB,2017,33.98263855,GM,Africa,1,Very Good
Georgia,GEO,2010,26.10123773,GE,Asia,2,Very Good
Georgia,GEO,2011,26.78360332,GE,Asia,2,Very Good
Georgia,GEO,2012,25.00284928,GE,Asia,2,Very Good
Georgia,GEO,2013,23.91020353,GE,Asia,2,Very Good
Georgia,GEO,2014,22.96670742,GE,Asia,2,Very Good
Georgia,GEO,2015,24.25264627,GE,Asia,2,Very Good
Georgia,GEO,2016,21.82963618,GE,Asia,2,Very Good
Georgia,GEO,2017,22.19605462,GE,Asia,2,Very Good
Germany,DEU,2010,15.18949496,DE,Europe,3,Excellent
Germany,DEU,2011,14.66422844,DE,Europe,3,Excellent
Germany,DEU,2012,13.57764226,DE,Europe,3,Excellent
Germany,DEU,2013,13.19191946,DE,Europe,3,Excellent
Germany,DEU,2014,12.75122057,DE,Europe,3,Excellent
Germany,DEU,2015,12.82609758,DE,Europe,3,Excellent
Germany,DEU,2016,11.93781112,DE,Europe,3,Excellent
Germany,DEU,2017,12.02876736,DE,Europe,3,Excellent
Ghana,GHA,2010,27.36828359,GH,Africa,1,Very Good
Ghana,GHA,2011,28.21169897,GH,Africa,1,Very Good
Ghana,GHA,2012,28.89742723,GH,Africa,1,Very Good
Ghana,GHA,2013,27.81534006,GH,Africa,1,Very Good
Ghana,GHA,2014,25.8895233,GH,Africa,1,Very Good
Ghana,GHA,2015,34.68190071,GH,Africa,1,Good
Ghana,GHA,2016,36.25265622,GH,Africa,1,Good
Ghana,GHA,2017,34.7135141,GH,Africa,1,Good
Greece,GRC,2010,19.06108814,GR,Europe,3,Excellent
Greece,GRC,2011,20.00154124,GR,Europe,3,Excellent
Greece,GRC,2012,18.4207689,GR,Europe,3,Excellent
Greece,GRC,2013,17.77941628,GR,Europe,3,Excellent
Greece,GRC,2014,17.36504185,GR,Europe,3,Excellent
Greece,GRC,2015,17.74055711,GR,Europe,3,Excellent
Greece,GRC,2016,16.3289203,GR,Europe,3,Excellent
Greece,GRC,2017,16.21826638,GR,Europe,3,Excellent
Greenland,GRL,2010,13.92232395,GL,North America,4,Excellent
Greenland,GRL,2011,14.09660544,GL,North America,4,Excellent
Greenland,GRL,2012,13.40669025,GL,North America,4,Excellent
Greenland,GRL,2013,12.75796756,GL,North America,4,Excellent
Greenland,GRL,2014,12.51054773,GL,North America,4,Excellent
Greenland,GRL,2015,11.76203951,GL,North America,4,Excellent
Greenland,GRL,2016,11.57250485,GL,North America,4,Excellent
Greenland,GRL,2017,11.60217946,GL,North America,4,Excellent
Grenada,GRD,2010,27.47290781,GD,North America,4,Very Good
Grenada,GRD,2011,28.13951521,GD,North America,4,Very Good
Grenada,GRD,2012,26.46891843,GD,North America,4,Very Good
Grenada,GRD,2013,25.84730814,GD,North America,4,Very Good
Grenada,GRD,2014,24.28703113,GD,North America,4,Very Good
Grenada,GRD,2015,24.16278293,GD,North America,4,Very Good
Grenada,GRD,2016,22.88869124,GD,North America,4,Very Good
Grenada,GRD,2017,22.72268748,GD,North America,4,Very Good
Guam,GUM,2010,13.88834049,GU,Oceania,6,Excellent
Guam,GUM,2011,14.1035329,GU,Oceania,6,Excellent
Guam,GUM,2012,13.24230178,GU,Oceania,6,Excellent
Guam,GUM,2013,12.78879461,GU,Oceania,6,Excellent
Guam,GUM,2014,12.02255289,GU,Oceania,6,Excellent
Guam,GUM,2015,12.53178352,GU,Oceania,6,Excellent
Guam,GUM,2016,11.65176784,GU,Oceania,6,Excellent
Guam,GUM,2017,11.63440681,GU,Oceania,6,Excellent
Guatemala,GTM,2010,29.98259025,GT,North America,4,Very Good
Guatemala,GTM,2011,31.72733122,GT,North America,4,Very Good
Guatemala,GTM,2012,29.88625889,GT,North America,4,Very Good
Guatemala,GTM,2013,30.05682402,GT,North America,4,Very Good
Guatemala,GTM,2014,26.52785542,GT,North America,4,Very Good
Guatemala,GTM,2015,25.0727261,GT,North America,4,Very Good
Guatemala,GTM,2016,23.79782877,GT,North America,4,Very Good
Guatemala,GTM,2017,24.07064893,GT,North America,4,Very Good
Guinea,GIN,2010,21.97102786,GN,Africa,1,Very Good
Guinea,GIN,2011,22.44535934,GN,Africa,1,Very Good
Guinea,GIN,2012,22.98996509,GN,Africa,1,Very Good
Guinea,GIN,2013,21.25856145,GN,Africa,1,Very Good
Guinea,GIN,2014,21.19667275,GN,Africa,1,Very Good
Guinea,GIN,2015,26.94288524,GN,Africa,1,Very Good
Guinea,GIN,2016,24.77771417,GN,Africa,1,Very Good
Guinea,GIN,2017,26.0624902,GN,Africa,1,Very Good
Guinea-Bissau,GNB,2010,26.83635957,GW,Africa,1,Very Good
Guinea-Bissau,GNB,2011,27.38943995,GW,Africa,1,Very Good
Guinea-Bissau,GNB,2012,27.0902178,GW,Africa,1,Very Good
Guinea-Bissau,GNB,2013,26.52420728,GW,Africa,1,Very Good
Guinea-Bissau,GNB,2014,26.94095978,GW,Africa,1,Very Good
Guinea-Bissau,GNB,2015,31.79127202,GW,Africa,1,Very Good
Guinea-Bissau,GNB,2016,29.58586773,GW,Africa,1,Very Good
Guinea-Bissau,GNB,2017,29.77470228,GW,Africa,1,Very Good
Guyana,GUY,2010,27.31186474,GY,South America,5,Very Good
Guyana,GUY,2011,27.92942466,GY,South America,5,Very Good
Guyana,GUY,2012,26.90129942,GY,South America,5,Very Good
Guyana,GUY,2013,24.85550257,GY,South America,5,Very Good
Guyana,GUY,2014,23.64826569,GY,South America,5,Very Good
Guyana,GUY,2015,23.88788174,GY,South America,5,Very Good
Guyana,GUY,2016,22.37149881,GY,South America,5,Very Good
Guyana,GUY,2017,22.37557463,GY,South America,5,Very Good
Haiti,HTI,2010,17.7952414,HT,North America,4,Excellent
Haiti,HTI,2011,18.75791703,HT,North America,4,Excellent
Haiti,HTI,2012,17.48024488,HT,North America,4,Excellent
Haiti,HTI,2013,16.76701123,HT,North America,4,Excellent
Haiti,HTI,2014,16.26222456,HT,North America,4,Excellent
Haiti,HTI,2015,15.5402773,HT,North America,4,Excellent
Haiti,HTI,2016,15.08648313,HT,North America,4,Excellent
Haiti,HTI,2017,15.01982438,HT,North America,4,Excellent
Honduras,HND,2010,26.88295242,HN,North America,4,Very Good
Honduras,HND,2011,28.90074716,HN,North America,4,Very Good
Honduras,HND,2012,27.44714935,HN,North America,4,Very Good
Honduras,HND,2013,27.68413611,HN,North America,4,Very Good
Honduras,HND,2014,23.16154008,HN,North America,4,Very Good
Honduras,HND,2015,22.40619622,HN,North America,4,Very Good
Honduras,HND,2016,21.08695992,HN,North America,4,Very Good
Honduras,HND,2017,20.62885065,HN,North America,4,Very Good
Hungary,HUN,2010,19.13552438,HU,Europe,3,Excellent
Hungary,HUN,2011,19.36069,HU,Europe,3,Excellent
Hungary,HUN,2012,17.52996008,HU,Europe,3,Excellent
Hungary,HUN,2013,17.2318312,HU,Europe,3,Excellent
Hungary,HUN,2014,16.31532793,HU,Europe,3,Excellent
Hungary,HUN,2015,17.23213014,HU,Europe,3,Excellent
Hungary,HUN,2016,15.88535024,HU,Europe,3,Excellent
Hungary,HUN,2017,15.92604819,HU,Europe,3,Excellent
Iceland,ISL,2010,7.856536667,IS,Europe,3,Excellent
Iceland,ISL,2011,8.098884846,IS,Europe,3,Excellent
Iceland,ISL,2012,7.33692926,IS,Europe,3,Excellent
Iceland,ISL,2013,7.171207035,IS,Europe,3,Excellent
Iceland,ISL,2014,6.948896646,IS,Europe,3,Excellent
Iceland,ISL,2015,6.927968941,IS,Europe,3,Excellent
Iceland,ISL,2016,6.60765416,IS,Europe,3,Excellent
Iceland,ISL,2017,6.481147263,IS,Europe,3,Excellent
India,IND,2010,95.75817945,IN,Asia,2,Poor
India,IND,2011,97.59937863,IN,Asia,2,Poor
India,IND,2012,88.1694406,IN,Asia,2,Poor
India,IND,2013,91.80479161,IN,Asia,2,Poor
India,IND,2014,89.62238269,IN,Asia,2,Poor
India,IND,2015,89.3033343,IN,Asia,2,Poor
India,IND,2016,89.67217693,IN,Asia,2,Poor
India,IND,2017,90.87321047,IN,Asia,2,Poor
Indonesia,IDN,2010,18.16928033,ID,Asia,2,Excellent
Indonesia,IDN,2011,18.04965117,ID,Asia,2,Excellent
Indonesia,IDN,2012,18.17016951,ID,Asia,2,Excellent
Indonesia,IDN,2013,16.87918132,ID,Asia,2,Excellent
Indonesia,IDN,2014,16.45463183,ID,Asia,2,Excellent
Indonesia,IDN,2015,16.64028042,ID,Asia,2,Excellent
Indonesia,IDN,2016,16.38415363,ID,Asia,2,Excellent
Indonesia,IDN,2017,16.5026533,ID,Asia,2,Excellent
"Iran, Islamic Rep.",IRN,2010,38.65150179,IR,Asia,2,Good
"Iran, Islamic Rep.",IRN,2011,38.0496892,IR,Asia,2,Good
"Iran, Islamic Rep.",IRN,2012,38.54205244,IR,Asia,2,Good
"Iran, Islamic Rep.",IRN,2013,38.10109206,IR,Asia,2,Good
"Iran, Islamic Rep.",IRN,2014,38.10949306,IR,Asia,2,Good
"Iran, Islamic Rep.",IRN,2015,39.61053238,IR,Asia,2,Good
"Iran, Islamic Rep.",IRN,2016,38.84130248,IR,Asia,2,Good
"Iran, Islamic Rep.",IRN,2017,38.97876028,IR,Asia,2,Good
Iraq,IRQ,2010,68.71140482,IQ,Asia,2,Very Bad
Iraq,IRQ,2011,66.36260979,IQ,Asia,2,Very Bad
Iraq,IRQ,2012,66.84207687,IQ,Asia,2,Very Bad
Iraq,IRQ,2013,63.80269591,IQ,Asia,2,Very Bad
Iraq,IRQ,2014,56.56703027,IQ,Asia,2,Bad
Iraq,IRQ,2015,66.26503791,IQ,Asia,2,Very Bad
Iraq,IRQ,2016,63.95479607,IQ,Asia,2,Very Bad
Iraq,IRQ,2017,61.63623571,IQ,Asia,2,Bad
Ireland,IRL,2010,9.976375087,IE,Europe,3,Excellent
Ireland,IRL,2011,10.28507938,IE,Europe,3,Excellent
Ireland,IRL,2012,9.522691993,IE,Europe,3,Excellent
Ireland,IRL,2013,9.360153635,IE,Europe,3,Excellent
Ireland,IRL,2014,8.750521533,IE,Europe,3,Excellent
Ireland,IRL,2015,8.672473458,IE,Europe,3,Excellent
Ireland,IRL,2016,8.279163345,IE,Europe,3,Excellent
Ireland,IRL,2017,8.208576735,IE,Europe,3,Excellent
Israel,ISR,2010,24.01923772,IL,Asia,2,Very Good
Israel,ISR,2011,23.90468673,IL,Asia,2,Very Good
Israel,ISR,2012,23.03884904,IL,Asia,2,Very Good
Israel,ISR,2013,22.94633022,IL,Asia,2,Very Good
Israel,ISR,2014,22.05914688,IL,Asia,2,Very Good
Israel,ISR,2015,22.7797827,IL,Asia,2,Very Good
Israel,ISR,2016,20.76570151,IL,Asia,2,Very Good
Israel,ISR,2017,21.38110224,IL,Asia,2,Very Good
Italy,ITA,2010,19.02523065,IT,Europe,3,Excellent
Italy,ITA,2011,19.99426671,IT,Europe,3,Excellent
Italy,ITA,2012,18.10524741,IT,Europe,3,Excellent
Italy,ITA,2013,17.75772244,IT,Europe,3,Excellent
Italy,ITA,2014,17.76927084,IT,Europe,3,Excellent
Italy,ITA,2015,17.89144517,IT,Europe,3,Excellent
Italy,ITA,2016,16.49037374,IT,Europe,3,Excellent
Italy,ITA,2017,16.75071194,IT,Europe,3,Excellent
Jamaica,JAM,2010,16.09171498,JM,North America,4,Excellent
Jamaica,JAM,2011,16.54249891,JM,North America,4,Excellent
Jamaica,JAM,2012,15.46047097,JM,North America,4,Excellent
Jamaica,JAM,2013,14.93139975,JM,North America,4,Excellent
Jamaica,JAM,2014,14.07433169,JM,North America,4,Excellent
Jamaica,JAM,2015,14.1766593,JM,North America,4,Excellent
Jamaica,JAM,2016,13.39596321,JM,North America,4,Excellent
Jamaica,JAM,2017,13.40415053,JM,North America,4,Excellent
Japan,JPN,2010,14.14233824,JP,Asia,2,Excellent
Japan,JPN,2011,14.14103105,JP,Asia,2,Excellent
Japan,JPN,2012,13.12887233,JP,Asia,2,Excellent
Japan,JPN,2013,13.36255833,JP,Asia,2,Excellent
Japan,JPN,2014,12.58661692,JP,Asia,2,Excellent
Japan,JPN,2015,12.68745973,JP,Asia,2,Excellent
Japan,JPN,2016,11.62392259,JP,Asia,2,Excellent
Japan,JPN,2017,11.70477819,JP,Asia,2,Excellent
Jordan,JOR,2010,33.55056636,JO,Asia,2,Very Good
Jordan,JOR,2011,33.01726148,JO,Asia,2,Very Good
Jordan,JOR,2012,33.01693524,JO,Asia,2,Very Good
Jordan,JOR,2013,33.41761072,JO,Asia,2,Very Good
Jordan,JOR,2014,33.20542058,JO,Asia,2,Very Good
Jordan,JOR,2015,34.30544926,JO,Asia,2,Very Good
Jordan,JOR,2016,33.17661668,JO,Asia,2,Very Good
Jordan,JOR,2017,33.00608118,JO,Asia,2,Very Good
Kazakhstan,KAZ,2010,15.91449319,KZ,Asia,2,Excellent
Kazakhstan,KAZ,2011,15.24383546,KZ,Asia,2,Excellent
Kazakhstan,KAZ,2012,14.48103768,KZ,Asia,2,Excellent
Kazakhstan,KAZ,2013,14.5985643,KZ,Asia,2,Excellent
Kazakhstan,KAZ,2014,13.74975351,KZ,Asia,2,Excellent
Kazakhstan,KAZ,2015,14.38480208,KZ,Asia,2,Excellent
Kazakhstan,KAZ,2016,13.08443846,KZ,Asia,2,Excellent
Kazakhstan,KAZ,2017,13.82428836,KZ,Asia,2,Excellent
Kenya,KEN,2010,28.15477084,KE,Africa,1,Very Good
Kenya,KEN,2011,28.66288466,KE,Africa,1,Very Good
Kenya,KEN,2012,29.37227988,KE,Africa,1,Very Good
Kenya,KEN,2013,28.93534528,KE,Africa,1,Very Good
Kenya,KEN,2014,28.94935013,KE,Africa,1,Very Good
Kenya,KEN,2015,28.53628017,KE,Africa,1,Very Good
Kenya,KEN,2016,28.58337727,KE,Africa,1,Very Good
Kenya,KEN,2017,28.57837427,KE,Africa,1,Very Good
Kiribati,KIR,2010,13.17504079,KI,Oceania,6,Excellent
Kiribati,KIR,2011,13.35815463,KI,Oceania,6,Excellent
Kiribati,KIR,2012,12.59423175,KI,Oceania,6,Excellent
Kiribati,KIR,2013,12.32529751,KI,Oceania,6,Excellent
Kiribati,KIR,2014,11.39374232,KI,Oceania,6,Excellent
Kiribati,KIR,2015,11.51431847,KI,Oceania,6,Excellent
Kiribati,KIR,2016,10.53783926,KI,Oceania,6,Excellent
Kiribati,KIR,2017,10.64085586,KI,Oceania,6,Excellent
"Korea, Dem. People’s Rep.",PRK,2010,39.34265696,KP,Asia,2,Good
"Korea, Dem. People’s Rep.",PRK,2011,38.89336879,KP,Asia,2,Good
"Korea, Dem. People’s Rep.",PRK,2012,36.40751446,KP,Asia,2,Good
"Korea, Dem. People’s Rep.",PRK,2013,37.13485586,KP,Asia,2,Good
"Korea, Dem. People’s Rep.",PRK,2014,35.2402154,KP,Asia,2,Good
"Korea, Dem. People’s Rep.",PRK,2015,37.41178381,KP,Asia,2,Good
"Korea, Dem. People’s Rep.",PRK,2016,31.75842415,KP,Asia,2,Very Good
"Korea, Dem. People’s Rep.",PRK,2017,32.00745162,KP,Asia,2,Very Good
"Korea, Rep.",KOR,2010,29.80201,KR,Asia,2,Very Good
"Korea, Rep.",KOR,2011,29.68119454,KR,Asia,2,Very Good
"Korea, Rep.",KOR,2012,27.91595259,KR,Asia,2,Very Good
"Korea, Rep.",KOR,2013,29.46191729,KR,Asia,2,Very Good
"Korea, Rep.",KOR,2014,27.21311037,KR,Asia,2,Very Good
"Korea, Rep.",KOR,2015,28.2142437,KR,Asia,2,Very Good
"Korea, Rep.",KOR,2016,25.09854067,KR,Asia,2,Very Good
"Korea, Rep.",KOR,2017,25.03942539,KR,Asia,2,Very Good
Kuwait,KWT,2010,62.74398094,KW,Asia,2,Bad
Kuwait,KWT,2011,62.82540677,KW,Asia,2,Very Bad
Kuwait,KWT,2012,64.07091103,KW,Asia,2,Very Bad
Kuwait,KWT,2013,62.61130895,KW,Asia,2,Bad
Kuwait,KWT,2014,55.62390422,KW,Asia,2,Bad
Kuwait,KWT,2015,65.40607715,KW,Asia,2,Very Bad
Kuwait,KWT,2016,60.84385161,KW,Asia,2,Bad
Kuwait,KWT,2017,60.74515954,KW,Asia,2,Bad
Kyrgyz Republic,KGZ,2010,27.26538617,KG,Asia,2,Very Good
Kyrgyz Republic,KGZ,2011,27.51760207,KG,Asia,2,Very Good
Kyrgyz Republic,KGZ,2012,25.48983252,KG,Asia,2,Very Good
Kyrgyz Republic,KGZ,2013,25.44035534,KG,Asia,2,Very Good
Kyrgyz Republic,KGZ,2014,23.29819153,KG,Asia,2,Very Good
Kyrgyz Republic,KGZ,2015,24.34473551,KG,Asia,2,Very Good
Kyrgyz Republic,KGZ,2016,23.1955558,KG,Asia,2,Very Good
Kyrgyz Republic,KGZ,2017,22.73776806,KG,Asia,2,Very Good
Lao PDR,LAO,2010,31.73199577,LA,Asia,2,Very Good
Lao PDR,LAO,2011,29.66966026,LA,Asia,2,Very Good
Lao PDR,LAO,2012,30.29741812,LA,Asia,2,Very Good
Lao PDR,LAO,2013,30.25948938,LA,Asia,2,Very Good
Lao PDR,LAO,2014,28.39017177,LA,Asia,2,Very Good
Lao PDR,LAO,2015,26.13948876,LA,Asia,2,Very Good
Lao PDR,LAO,2016,25.80101805,LA,Asia,2,Very Good
Lao PDR,LAO,2017,25.10953834,LA,Asia,2,Very Good
Latvia,LVA,2010,17.11506451,LV,Europe,3,Excellent
Latvia,LVA,2011,16.5726763,LV,Europe,3,Excellent
Latvia,LVA,2012,15.59855973,LV,Europe,3,Excellent
Latvia,LVA,2013,14.88430819,LV,Europe,3,Excellent
Latvia,LVA,2014,14.8790851,LV,Europe,3,Excellent
Latvia,LVA,2015,13.9682016,LV,Europe,3,Excellent
Latvia,LVA,2016,13.44747197,LV,Europe,3,Excellent
Latvia,LVA,2017,13.42645752,LV,Europe,3,Excellent
Lebanon,LBN,2010,30.89212513,LB,Asia,2,Very Good
Lebanon,LBN,2011,30.06910747,LB,Asia,2,Very Good
Lebanon,LBN,2012,30.10805188,LB,Asia,2,Very Good
Lebanon,LBN,2013,30.58809767,LB,Asia,2,Very Good
Lebanon,LBN,2014,30.44456692,LB,Asia,2,Very Good
Lebanon,LBN,2015,31.22929528,LB,Asia,2,Very Good
Lebanon,LBN,2016,30.17186865,LB,Asia,2,Very Good
Lebanon,LBN,2017,30.62111051,LB,Asia,2,Very Good
Lesotho,LSO,2010,32.24059762,LS,Africa,1,Very Good
Lesotho,LSO,2011,31.3547412,LS,Africa,1,Very Good
Lesotho,LSO,2012,31.21324307,LS,Africa,1,Very Good
Lesotho,LSO,2013,32.14869782,LS,Africa,1,Very Good
Lesotho,LSO,2014,33.08010261,LS,Africa,1,Very Good
Lesotho,LSO,2015,30.88497707,LS,Africa,1,Very Good
Lesotho,LSO,2016,28.33683335,LS,Africa,1,Very Good
Lesotho,LSO,2017,28.02865352,LS,Africa,1,Very Good
Liberia,LBR,2010,15.24919691,LR,Africa,1,Excellent
Liberia,LBR,2011,16.14705151,LR,Africa,1,Excellent
Liberia,LBR,2012,16.28820747,LR,Africa,1,Excellent
Liberia,LBR,2013,15.38285732,LR,Africa,1,Excellent
Liberia,LBR,2014,14.94227071,LR,Africa,1,Excellent
Liberia,LBR,2015,18.21280418,LR,Africa,1,Excellent
Liberia,LBR,2016,17.88677836,LR,Africa,1,Excellent
Liberia,LBR,2017,17.98411246,LR,Africa,1,Excellent
Libya,LBY,2010,50.1472295,LY,Africa,1,Bad
Libya,LBY,2011,44.63173396,LY,Africa,1,Good
Libya,LBY,2012,44.9113635,LY,Africa,1,Good
Libya,LBY,2013,49.2794823,LY,Africa,1,Bad
Libya,LBY,2014,47.50123391,LY,Africa,1,Good
Libya,LBY,2015,51.53264014,LY,Africa,1,Bad
Libya,LBY,2016,52.1292063,LY,Africa,1,Bad
Libya,LBY,2017,54.25468179,LY,Africa,1,Bad
Lithuania,LTU,2010,14.97106496,LT,Europe,3,Excellent
Lithuania,LTU,2011,14.50968278,LT,Europe,3,Excellent
Lithuania,LTU,2012,13.78452468,LT,Europe,3,Excellent
Lithuania,LTU,2013,12.98119203,LT,Europe,3,Excellent
Lithuania,LTU,2014,12.84519425,LT,Europe,3,Excellent
Lithuania,LTU,2015,12.45503512,LT,Europe,3,Excellent
Lithuania,LTU,2016,11.82161558,LT,Europe,3,Excellent
Lithuania,LTU,2017,11.85328236,LT,Europe,3,Excellent
Luxembourg,LUX,2010,12.95878369,LU,Europe,3,Excellent
Luxembourg,LUX,2011,12.68599568,LU,Europe,3,Excellent
Luxembourg,LUX,2012,11.77557609,LU,Europe,3,Excellent
Luxembourg,LUX,2013,11.6053841,LU,Europe,3,Excellent
Luxembourg,LUX,2014,10.85761339,LU,Europe,3,Excellent
Luxembourg,LUX,2015,11.00665465,LU,Europe,3,Excellent
Luxembourg,LUX,2016,10.31198129,LU,Europe,3,Excellent
Luxembourg,LUX,2017,10.3646374,LU,Europe,3,Excellent
Madagascar,MDG,2010,22.66201053,MG,Africa,1,Very Good
Madagascar,MDG,2011,23.36285963,MG,Africa,1,Very Good
Madagascar,MDG,2012,22.71642527,MG,Africa,1,Very Good
Madagascar,MDG,2013,23.90916176,MG,Africa,1,Very Good
Madagascar,MDG,2014,23.51776666,MG,Africa,1,Very Good
Madagascar,MDG,2015,22.95040117,MG,Africa,1,Very Good
Madagascar,MDG,2016,22.89570824,MG,Africa,1,Very Good
Madagascar,MDG,2017,22.54228288,MG,Africa,1,Very Good
Malawi,MWI,2010,25.6961984,MW,Africa,1,Very Good
Malawi,MWI,2011,25.16500891,MW,Africa,1,Very Good
Malawi,MWI,2012,25.73840151,MW,Africa,1,Very Good
